"X_id","OBJECTID","EVENT_ID","EVENT_DATE","EVENT_YEAR","EVENT_MONTH","EVENT_DOW","EVENT_HOUR","EVENT_TYPE","HOOD_158","NEIGHBOURHOOD_158"
579,579,19781168,2014-01-28,2014,1,"Tue",12,"Suicide-related",51,"Neighborhood 51"
580,580,2535294,2016-06-06,2016,6,"Mon",3,"Overdose",26,"Neighborhood 26"
581,581,14650477,2018-02-21,2018,2,"Wed",11,"Overdose",45,"Neighborhood 45"
582,582,6969060,2016-04-10,2016,4,"Sun",11,"Overdose",78,"Neighborhood 78"
583,583,9094247,2014-05-25,2014,5,"Sun",16,"Suicide-related",45,"Neighborhood 45"
584,584,24390894,2014-12-03,2014,12,"Wed",13,"Suicide-related",41,"Neighborhood 41"
585,585,14265089,2014-09-11,2014,9,"Thu",9,"Suicide-related",160,"Neighborhood 160"
586,586,14743531,2014-07-14,2014,7,"Mon",20,"Person in Crisis",31,"Neighborhood 31"
587,587,11287428,2019-11-28,2019,11,"Thu",18,"Person in Crisis",113,"Neighborhood 113"
588,588,25131992,2015-01-25,2015,1,"Sun",9,"Suicide-related",47,"Neighborhood 47"
589,589,3885523,2016-04-18,2016,4,"Mon",6,"Person in Crisis",34,"Neighborhood 34"
590,590,9573829,2022-03-16,2022,3,"Wed",7,"Overdose",60,"Neighborhood 60"
591,591,15226076,2020-05-18,2020,5,"Mon",17,"Person in Crisis",52,"Neighborhood 52"
592,592,15014440,2014-03-01,2014,3,"Sat",12,"Suicide-related",162,"Neighborhood 162"
593,593,14354173,2018-02-01,2018,2,"Thu",0,"Person in Crisis",153,"Neighborhood 153"
594,594,21826248,2020-11-27,2020,11,"Fri",14,"Overdose",38,"Neighborhood 38"
595,595,13168012,2021-03-25,2021,3,"Thu",15,"Overdose",164,"Neighborhood 164"
596,596,25029428,2014-04-20,2014,4,"Sun",17,"Suicide-related",32,"Neighborhood 32"
597,597,3744821,2019-05-17,2019,5,"Fri",22,"Suicide-related",1,"Neighborhood 1"
598,598,16394384,2016-05-28,2016,5,"Sat",4,"Overdose",133,"Neighborhood 133"
599,599,14999215,2016-08-13,2016,8,"Sat",4,"Suicide-related",2,"Neighborhood 2"
600,600,10286660,2014-05-17,2014,5,"Sat",18,"Person in Crisis",28,"Neighborhood 28"
601,601,2423245,2019-07-01,2019,7,"Mon",16,"Person in Crisis",4,"Neighborhood 4"
602,602,6096321,2018-11-26,2018,11,"Mon",22,"Person in Crisis",68,"Neighborhood 68"
603,603,13730208,2018-10-26,2018,10,"Fri",21,"Overdose",40,"Neighborhood 40"
604,604,24830134,2017-07-06,2017,7,"Thu",14,"Person in Crisis",84,"Neighborhood 84"
605,605,22725616,2016-07-11,2016,7,"Mon",6,"Overdose",119,"Neighborhood 119"
606,606,10055934,2018-03-03,2018,3,"Sat",15,"Person in Crisis",88,"Neighborhood 88"
607,607,25367118,2021-12-23,2021,12,"Thu",16,"Person in Crisis",135,"Neighborhood 135"
608,608,2144247,2019-07-22,2019,7,"Mon",3,"Overdose",127,"Neighborhood 127"
609,609,2637022,2017-02-12,2017,2,"Sun",10,"Suicide-related",97,"Neighborhood 97"
610,610,11699135,2015-01-30,2015,1,"Fri",19,"Suicide-related",28,"Neighborhood 28"
611,611,6982043,2019-06-18,2019,6,"Tue",12,"Person in Crisis",143,"Neighborhood 143"
612,612,20875144,2015-06-12,2015,6,"Fri",22,"Suicide-related",65,"Neighborhood 65"
613,613,16216315,2015-02-25,2015,2,"Wed",11,"Overdose",51,"Neighborhood 51"
614,614,13629484,2015-11-14,2015,11,"Sat",17,"Overdose",129,"Neighborhood 129"
615,615,25127463,2021-07-01,2021,7,"Thu",16,"Person in Crisis",36,"Neighborhood 36"
616,616,15897476,2016-04-05,2016,4,"Tue",15,"Overdose",99,"Neighborhood 99"
617,617,8968221,2018-01-23,2018,1,"Tue",2,"Suicide-related",116,"Neighborhood 116"
618,618,25623640,2021-03-04,2021,3,"Thu",15,"Suicide-related",119,"Neighborhood 119"
619,619,24450426,2015-07-19,2015,7,"Sun",21,"Person in Crisis",133,"Neighborhood 133"
620,620,15371878,2020-06-11,2020,6,"Thu",18,"Suicide-related",81,"Neighborhood 81"
621,621,9339977,2021-08-17,2021,8,"Tue",19,"Person in Crisis",22,"Neighborhood 22"
622,622,19759736,2019-06-11,2019,6,"Tue",14,"Overdose",53,"Neighborhood 53"
623,623,23790176,2018-11-09,2018,11,"Fri",6,"Person in Crisis",44,"Neighborhood 44"
624,624,3747106,2020-12-15,2020,12,"Tue",23,"Person in Crisis",71,"Neighborhood 71"
625,625,14544785,2019-11-07,2019,11,"Thu",22,"Suicide-related",68,"Neighborhood 68"
626,626,14088388,2017-03-13,2017,3,"Mon",21,"Suicide-related",16,"Neighborhood 16"
627,627,15780885,2020-10-14,2020,10,"Wed",1,"Person in Crisis",23,"Neighborhood 23"
628,628,24817070,2014-09-18,2014,9,"Thu",22,"Suicide-related",154,"Neighborhood 154"
629,629,12388769,2014-10-18,2014,10,"Sat",23,"Suicide-related",66,"Neighborhood 66"
630,630,22127354,2018-10-28,2018,10,"Sun",8,"Person in Crisis",164,"Neighborhood 164"
631,631,10060782,2018-03-21,2018,3,"Wed",20,"Overdose",164,"Neighborhood 164"
632,632,25828771,2018-08-13,2018,8,"Mon",17,"Person in Crisis",56,"Neighborhood 56"
633,633,1801297,2019-07-03,2019,7,"Wed",2,"Person in Crisis",12,"Neighborhood 12"
634,634,19783943,2019-06-16,2019,6,"Sun",21,"Person in Crisis",114,"Neighborhood 114"
635,635,18357840,2015-06-07,2015,6,"Sun",12,"Overdose",31,"Neighborhood 31"
636,636,21858824,2019-02-06,2019,2,"Wed",17,"Person in Crisis",10,"Neighborhood 10"
637,637,2873745,2019-03-26,2019,3,"Tue",4,"Overdose",64,"Neighborhood 64"
638,638,4912504,2020-09-18,2020,9,"Fri",20,"Overdose",91,"Neighborhood 91"
639,639,2098899,2018-02-03,2018,2,"Sat",18,"Person in Crisis",143,"Neighborhood 143"
640,640,18289033,2020-06-06,2020,6,"Sat",4,"Person in Crisis",145,"Neighborhood 145"
641,641,3119568,2016-03-20,2016,3,"Sun",15,"Person in Crisis",109,"Neighborhood 109"
642,642,13969511,2018-02-17,2018,2,"Sat",8,"Person in Crisis",29,"Neighborhood 29"
643,643,21102033,2020-12-25,2020,12,"Fri",9,"Overdose",41,"Neighborhood 41"
644,644,8650351,2017-08-16,2017,8,"Wed",8,"Person in Crisis",80,"Neighborhood 80"
645,645,11102429,2016-03-17,2016,3,"Thu",13,"Person in Crisis",156,"Neighborhood 156"
646,646,1667753,2020-08-04,2020,8,"Tue",6,"Person in Crisis",131,"Neighborhood 131"
647,647,2462054,2021-04-29,2021,4,"Thu",21,"Person in Crisis",164,"Neighborhood 164"
648,648,12837725,2020-11-17,2020,11,"Tue",8,"Overdose",165,"Neighborhood 165"
649,649,19397628,2017-06-28,2017,6,"Wed",4,"Suicide-related",95,"Neighborhood 95"
650,650,23167444,2015-11-29,2015,11,"Sun",8,"Overdose",112,"Neighborhood 112"
651,651,9415579,2015-01-06,2015,1,"Tue",21,"Person in Crisis",93,"Neighborhood 93"
652,652,26069977,2017-12-23,2017,12,"Sat",19,"Person in Crisis",9,"Neighborhood 9"
653,653,23674842,2014-12-19,2014,12,"Fri",1,"Overdose",167,"Neighborhood 167"
654,654,15063596,2018-11-21,2018,11,"Wed",21,"Person in Crisis",33,"Neighborhood 33"
655,655,14455245,2014-03-31,2014,3,"Mon",3,"Overdose",16,"Neighborhood 16"
656,656,4503799,2015-08-05,2015,8,"Wed",6,"Suicide-related",167,"Neighborhood 167"
657,657,2558654,2016-12-30,2016,12,"Fri",16,"Person in Crisis",20,"Neighborhood 20"
658,658,4070021,2014-01-17,2014,1,"Fri",14,"Overdose",104,"Neighborhood 104"
659,659,25625936,2017-05-23,2017,5,"Tue",23,"Overdose",48,"Neighborhood 48"
660,660,25431286,2019-03-02,2019,3,"Sat",0,"Overdose",100,"Neighborhood 100"
661,661,11093793,2020-09-09,2020,9,"Wed",18,"Person in Crisis",37,"Neighborhood 37"
662,662,7405668,2020-06-16,2020,6,"Tue",10,"Person in Crisis",62,"Neighborhood 62"
663,663,24444140,2016-09-13,2016,9,"Tue",8,"Suicide-related",129,"Neighborhood 129"
664,664,9652010,2017-12-05,2017,12,"Tue",15,"Overdose",153,"Neighborhood 153"
665,665,8362123,2015-04-08,2015,4,"Wed",6,"Suicide-related",108,"Neighborhood 108"
666,666,13108187,2014-01-02,2014,1,"Thu",11,"Person in Crisis",54,"Neighborhood 54"
667,667,25332501,2017-02-27,2017,2,"Mon",22,"Suicide-related",97,"Neighborhood 97"
668,668,23491835,2021-09-17,2021,9,"Fri",1,"Overdose",32,"Neighborhood 32"
669,669,23104368,2018-01-05,2018,1,"Fri",5,"Overdose",35,"Neighborhood 35"
670,670,2148064,2016-02-26,2016,2,"Fri",22,"Person in Crisis",103,"Neighborhood 103"
671,671,5701882,2016-08-30,2016,8,"Tue",4,"Suicide-related",3,"Neighborhood 3"
672,672,14589806,2020-02-24,2020,2,"Mon",18,"Person in Crisis",30,"Neighborhood 30"
673,673,12038853,2021-10-07,2021,10,"Thu",9,"Person in Crisis",107,"Neighborhood 107"
674,674,16083662,2022-01-09,2022,1,"Sun",16,"Suicide-related",5,"Neighborhood 5"
675,675,2466201,2016-11-13,2016,11,"Sun",17,"Overdose",23,"Neighborhood 23"
676,676,16927852,2018-05-03,2018,5,"Thu",3,"Suicide-related",91,"Neighborhood 91"
677,677,5951257,2019-05-06,2019,5,"Mon",18,"Overdose",82,"Neighborhood 82"
678,678,4682012,2021-07-27,2021,7,"Tue",0,"Person in Crisis",116,"Neighborhood 116"
679,679,1976546,2019-03-13,2019,3,"Wed",1,"Person in Crisis",84,"Neighborhood 84"
680,680,22909814,2019-07-27,2019,7,"Sat",21,"Overdose",28,"Neighborhood 28"
681,681,14696945,2022-02-26,2022,2,"Sat",15,"Suicide-related",151,"Neighborhood 151"
682,682,7864741,2017-05-01,2017,5,"Mon",4,"Overdose",151,"Neighborhood 151"
683,683,3086815,2021-12-07,2021,12,"Tue",13,"Overdose",146,"Neighborhood 146"
684,684,4336132,2019-10-07,2019,10,"Mon",7,"Overdose",23,"Neighborhood 23"
685,685,16332805,2016-07-24,2016,7,"Sun",18,"Person in Crisis",86,"Neighborhood 86"
686,686,26243935,2018-09-28,2018,9,"Fri",18,"Suicide-related",166,"Neighborhood 166"
687,687,18269331,2018-03-10,2018,3,"Sat",7,"Overdose",166,"Neighborhood 166"
688,688,18691520,2021-01-15,2021,1,"Fri",8,"Suicide-related",170,"Neighborhood 170"
689,689,6467111,2017-12-31,2017,12,"Sun",10,"Suicide-related",147,"Neighborhood 147"
690,690,26398138,2021-02-22,2021,2,"Mon",21,"Person in Crisis",145,"Neighborhood 145"
691,691,12836626,2017-11-15,2017,11,"Wed",17,"Suicide-related",137,"Neighborhood 137"
692,692,19194421,2021-01-01,2021,1,"Fri",4,"Overdose",55,"Neighborhood 55"
693,693,24737082,2016-12-10,2016,12,"Sat",3,"Overdose",118,"Neighborhood 118"
694,694,3266788,2019-05-02,2019,5,"Thu",21,"Overdose",22,"Neighborhood 22"
695,695,6214273,2016-11-06,2016,11,"Sun",17,"Overdose",74,"Neighborhood 74"
696,696,12930741,2016-07-21,2016,7,"Thu",10,"Overdose",43,"Neighborhood 43"
697,697,16105208,2020-02-29,2020,2,"Sat",13,"Person in Crisis",152,"Neighborhood 152"
698,698,2045004,2019-12-05,2019,12,"Thu",13,"Suicide-related",94,"Neighborhood 94"
699,699,11653880,2017-12-08,2017,12,"Fri",5,"Suicide-related",148,"Neighborhood 148"
700,700,15590316,2020-07-07,2020,7,"Tue",6,"Suicide-related",137,"Neighborhood 137"
701,701,16245217,2017-05-07,2017,5,"Sun",16,"Suicide-related",25,"Neighborhood 25"
702,702,22783567,2018-10-24,2018,10,"Wed",23,"Person in Crisis",132,"Neighborhood 132"
703,703,17509630,2019-04-27,2019,4,"Sat",17,"Suicide-related",163,"Neighborhood 163"
704,704,19443273,2019-11-09,2019,11,"Sat",2,"Person in Crisis",89,"Neighborhood 89"
705,705,20219211,2014-10-17,2014,10,"Fri",21,"Overdose",70,"Neighborhood 70"
706,706,19218748,2017-03-03,2017,3,"Fri",7,"Person in Crisis",15,"Neighborhood 15"
707,707,13037626,2018-09-23,2018,9,"Sun",19,"Person in Crisis",152,"Neighborhood 152"
708,708,3014393,2020-10-03,2020,10,"Sat",22,"Suicide-related",65,"Neighborhood 65"
709,709,14177845,2014-05-02,2014,5,"Fri",20,"Person in Crisis",70,"Neighborhood 70"
710,710,7450729,2016-09-14,2016,9,"Wed",1,"Person in Crisis",132,"Neighborhood 132"
711,711,14920013,2021-04-24,2021,4,"Sat",5,"Overdose",81,"Neighborhood 81"
712,712,23509795,2017-05-30,2017,5,"Tue",4,"Person in Crisis",46,"Neighborhood 46"
713,713,5713483,2016-01-24,2016,1,"Sun",8,"Person in Crisis",73,"Neighborhood 73"
714,714,25680332,2016-10-01,2016,10,"Sat",18,"Person in Crisis",82,"Neighborhood 82"
715,715,6452854,2016-02-19,2016,2,"Fri",15,"Overdose",77,"Neighborhood 77"
716,716,25161912,2018-01-16,2018,1,"Tue",11,"Person in Crisis",87,"Neighborhood 87"
717,717,4079416,2018-10-02,2018,10,"Tue",4,"Person in Crisis",18,"Neighborhood 18"
718,718,1899604,2016-10-07,2016,10,"Fri",4,"Overdose",22,"Neighborhood 22"
719,719,25772935,2016-05-11,2016,5,"Wed",19,"Overdose",133,"Neighborhood 133"
720,720,14978630,2014-09-16,2014,9,"Tue",17,"Overdose",81,"Neighborhood 81"
721,721,11072816,2022-02-16,2022,2,"Wed",9,"Person in Crisis",53,"Neighborhood 53"
722,722,18784032,2014-04-24,2014,4,"Thu",21,"Person in Crisis",68,"Neighborhood 68"
723,723,10386328,2018-02-01,2018,2,"Thu",19,"Person in Crisis",16,"Neighborhood 16"
724,724,13892507,2014-01-25,2014,1,"Sat",3,"Person in Crisis",21,"Neighborhood 21"
725,725,7079173,2020-01-19,2020,1,"Sun",17,"Overdose",32,"Neighborhood 32"
726,726,22057700,2014-07-20,2014,7,"Sun",17,"Suicide-related",76,"Neighborhood 76"
727,727,2269488,2017-04-17,2017,4,"Mon",21,"Suicide-related",174,"Neighborhood 174"
728,728,20801590,2015-03-16,2015,3,"Mon",13,"Suicide-related",83,"Neighborhood 83"
729,729,17045079,2021-10-26,2021,10,"Tue",3,"Person in Crisis",170,"Neighborhood 170"
730,730,2699391,2018-12-18,2018,12,"Tue",17,"Person in Crisis",19,"Neighborhood 19"
731,731,21378202,2019-03-23,2019,3,"Sat",13,"Person in Crisis",60,"Neighborhood 60"
732,732,10372919,2021-10-27,2021,10,"Wed",3,"Overdose",73,"Neighborhood 73"
733,733,22190010,2019-09-02,2019,9,"Mon",8,"Suicide-related",144,"Neighborhood 144"
734,734,18450566,2014-06-25,2014,6,"Wed",22,"Suicide-related",122,"Neighborhood 122"
735,735,7728104,2019-12-17,2019,12,"Tue",0,"Person in Crisis",93,"Neighborhood 93"
736,736,22976755,2016-03-14,2016,3,"Mon",18,"Person in Crisis",117,"Neighborhood 117"
737,737,8473292,2021-08-06,2021,8,"Fri",4,"Overdose",164,"Neighborhood 164"
738,738,19963062,2020-01-17,2020,1,"Fri",0,"Suicide-related",9,"Neighborhood 9"
739,739,2274576,2021-05-14,2021,5,"Fri",3,"Overdose",140,"Neighborhood 140"
740,740,21166825,2017-05-24,2017,5,"Wed",21,"Person in Crisis",62,"Neighborhood 62"
741,741,14793833,2016-01-25,2016,1,"Mon",2,"Suicide-related",134,"Neighborhood 134"
742,742,4503743,2021-10-10,2021,10,"Sun",23,"Suicide-related",59,"Neighborhood 59"
743,743,13028518,2014-10-10,2014,10,"Fri",6,"Person in Crisis",114,"Neighborhood 114"
744,744,1263628,2015-06-30,2015,6,"Tue",8,"Person in Crisis",87,"Neighborhood 87"
745,745,11657015,2018-04-14,2018,4,"Sat",3,"Person in Crisis",88,"Neighborhood 88"
746,746,2814373,2020-10-12,2020,10,"Mon",3,"Overdose",136,"Neighborhood 136"
747,747,12044990,2017-04-27,2017,4,"Thu",21,"Overdose",25,"Neighborhood 25"
748,748,17318164,2015-09-01,2015,9,"Tue",11,"Overdose",97,"Neighborhood 97"
749,749,9586369,2021-09-28,2021,9,"Tue",15,"Overdose",16,"Neighborhood 16"
750,750,14156837,2016-10-31,2016,10,"Mon",22,"Overdose",100,"Neighborhood 100"
751,751,13617951,2017-08-12,2017,8,"Sat",3,"Overdose",21,"Neighborhood 21"
752,752,20995255,2018-12-26,2018,12,"Wed",15,"Person in Crisis",56,"Neighborhood 56"
753,753,21976193,2015-06-01,2015,6,"Mon",19,"Overdose",108,"Neighborhood 108"
754,754,9205694,2018-08-19,2018,8,"Sun",22,"Suicide-related",69,"Neighborhood 69"
755,755,20838623,2020-08-06,2020,8,"Thu",6,"Overdose",121,"Neighborhood 121"
756,756,3269189,2021-01-17,2021,1,"Sun",11,"Person in Crisis",114,"Neighborhood 114"
757,757,16987468,2018-12-28,2018,12,"Fri",10,"Person in Crisis",15,"Neighborhood 15"
758,758,5416752,2014-04-16,2014,4,"Wed",22,"Suicide-related",37,"Neighborhood 37"
759,759,17919463,2019-04-10,2019,4,"Wed",2,"Overdose",93,"Neighborhood 93"
760,760,9476788,2015-08-16,2015,8,"Sun",11,"Person in Crisis",127,"Neighborhood 127"
761,761,16985438,2017-11-10,2017,11,"Fri",6,"Suicide-related",27,"Neighborhood 27"
762,762,2574922,2014-01-13,2014,1,"Mon",20,"Overdose",91,"Neighborhood 91"
763,763,10560123,2020-03-24,2020,3,"Tue",17,"Person in Crisis",87,"Neighborhood 87"
764,764,2286013,2021-02-22,2021,2,"Mon",6,"Overdose",97,"Neighborhood 97"
765,765,3872605,2015-05-01,2015,5,"Fri",16,"Person in Crisis",24,"Neighborhood 24"
766,766,13505465,2015-11-17,2015,11,"Tue",9,"Suicide-related",163,"Neighborhood 163"
767,767,6442473,2015-10-07,2015,10,"Wed",20,"Overdose",91,"Neighborhood 91"
768,768,16680381,2018-05-24,2018,5,"Thu",21,"Overdose",171,"Neighborhood 171"
769,769,5079017,2016-11-03,2016,11,"Thu",10,"Overdose",92,"Neighborhood 92"
770,770,4062094,2017-04-07,2017,4,"Fri",13,"Person in Crisis",62,"Neighborhood 62"
771,771,1714388,2016-01-30,2016,1,"Sat",19,"Suicide-related",49,"Neighborhood 49"
772,772,24912176,2014-01-29,2014,1,"Wed",22,"Suicide-related",99,"Neighborhood 99"
773,773,4061574,2020-05-17,2020,5,"Sun",16,"Suicide-related",133,"Neighborhood 133"
774,774,25578234,2021-04-12,2021,4,"Mon",23,"Suicide-related",1,"Neighborhood 1"
775,775,13738439,2017-11-15,2017,11,"Wed",0,"Suicide-related",63,"Neighborhood 63"
776,776,11772039,2021-09-11,2021,9,"Sat",0,"Overdose",46,"Neighborhood 46"
777,777,14242417,2016-01-27,2016,1,"Wed",23,"Person in Crisis",62,"Neighborhood 62"
778,778,4063646,2021-06-12,2021,6,"Sat",21,"Person in Crisis",151,"Neighborhood 151"
779,779,1655080,2017-09-18,2017,9,"Mon",4,"Person in Crisis",14,"Neighborhood 14"
780,780,21016871,2015-03-14,2015,3,"Sat",20,"Suicide-related",133,"Neighborhood 133"
781,781,4859822,2016-10-24,2016,10,"Mon",14,"Suicide-related",149,"Neighborhood 149"
782,782,2723865,2019-01-16,2019,1,"Wed",20,"Overdose",63,"Neighborhood 63"
783,783,9140448,2021-09-19,2021,9,"Sun",2,"Suicide-related",58,"Neighborhood 58"
784,784,22024078,2020-03-17,2020,3,"Tue",22,"Overdose",144,"Neighborhood 144"
785,785,4289493,2020-03-07,2020,3,"Sat",11,"Overdose",172,"Neighborhood 172"
786,786,16347718,2015-09-24,2015,9,"Thu",6,"Suicide-related",135,"Neighborhood 135"
787,787,8283009,2021-07-31,2021,7,"Sat",17,"Overdose",112,"Neighborhood 112"
788,788,12794650,2017-06-20,2017,6,"Tue",16,"Person in Crisis",170,"Neighborhood 170"
789,789,14256569,2018-05-22,2018,5,"Tue",1,"Overdose",74,"Neighborhood 74"
790,790,25344101,2015-02-08,2015,2,"Sun",4,"Person in Crisis",97,"Neighborhood 97"
791,791,19164387,2019-02-04,2019,2,"Mon",4,"Overdose",75,"Neighborhood 75"
792,792,2874208,2020-10-12,2020,10,"Mon",8,"Person in Crisis",65,"Neighborhood 65"
793,793,5994441,2019-08-08,2019,8,"Thu",13,"Suicide-related",39,"Neighborhood 39"
794,794,20770782,2021-04-17,2021,4,"Sat",1,"Person in Crisis",122,"Neighborhood 122"
795,795,23554184,2016-09-08,2016,9,"Thu",1,"Person in Crisis",131,"Neighborhood 131"
796,796,6348888,2022-02-04,2022,2,"Fri",5,"Overdose",67,"Neighborhood 67"
797,797,4965761,2014-10-09,2014,10,"Thu",6,"Suicide-related",80,"Neighborhood 80"
798,798,14296102,2015-03-21,2015,3,"Sat",23,"Suicide-related",69,"Neighborhood 69"
799,799,16358334,2019-11-20,2019,11,"Wed",17,"Person in Crisis",33,"Neighborhood 33"
800,800,20096757,2015-11-08,2015,11,"Sun",21,"Overdose",76,"Neighborhood 76"
801,801,8640083,2020-01-21,2020,1,"Tue",18,"Person in Crisis",103,"Neighborhood 103"
802,802,21905739,2015-06-01,2015,6,"Mon",0,"Overdose",132,"Neighborhood 132"
803,803,21211807,2020-03-28,2020,3,"Sat",10,"Suicide-related",29,"Neighborhood 29"
804,804,8842706,2014-07-25,2014,7,"Fri",19,"Person in Crisis",171,"Neighborhood 171"
805,805,8087390,2014-09-14,2014,9,"Sun",4,"Suicide-related",31,"Neighborhood 31"
806,806,12018003,2017-11-01,2017,11,"Wed",4,"Person in Crisis",137,"Neighborhood 137"
807,807,2070387,2018-05-18,2018,5,"Fri",10,"Suicide-related",142,"Neighborhood 142"
808,808,1084128,2014-01-11,2014,1,"Sat",19,"Suicide-related",51,"Neighborhood 51"
809,809,20209379,2018-04-15,2018,4,"Sun",0,"Suicide-related",63,"Neighborhood 63"
810,810,8139189,2020-11-26,2020,11,"Thu",4,"Overdose",7,"Neighborhood 7"
811,811,8016307,2020-09-02,2020,9,"Wed",13,"Suicide-related",132,"Neighborhood 132"
812,812,17744624,2016-01-20,2016,1,"Wed",5,"Suicide-related",130,"Neighborhood 130"
813,813,15941344,2018-12-15,2018,12,"Sat",13,"Overdose",168,"Neighborhood 168"
814,814,17014213,2015-07-31,2015,7,"Fri",21,"Overdose",14,"Neighborhood 14"
815,815,17972857,2021-04-17,2021,4,"Sat",18,"Overdose",49,"Neighborhood 49"
816,816,22849780,2021-07-07,2021,7,"Wed",23,"Person in Crisis",133,"Neighborhood 133"
817,817,25978417,2021-10-16,2021,10,"Sat",16,"Person in Crisis",64,"Neighborhood 64"
818,818,25396501,2015-10-22,2015,10,"Thu",21,"Overdose",104,"Neighborhood 104"
819,819,26300799,2015-08-01,2015,8,"Sat",1,"Overdose",97,"Neighborhood 97"
820,820,24006635,2021-03-28,2021,3,"Sun",12,"Suicide-related",93,"Neighborhood 93"
821,821,9790898,2021-08-12,2021,8,"Thu",19,"Suicide-related",69,"Neighborhood 69"
822,822,11666513,2014-03-16,2014,3,"Sun",15,"Person in Crisis",42,"Neighborhood 42"
823,823,2435359,2018-04-15,2018,4,"Sun",15,"Overdose",98,"Neighborhood 98"
824,824,9585546,2014-09-01,2014,9,"Mon",3,"Overdose",1,"Neighborhood 1"
825,825,8054659,2016-04-16,2016,4,"Sat",12,"Overdose",55,"Neighborhood 55"
826,826,18952271,2017-08-06,2017,8,"Sun",19,"Overdose",9,"Neighborhood 9"
827,827,18378968,2015-06-16,2015,6,"Tue",15,"Suicide-related",87,"Neighborhood 87"
828,828,14735325,2014-06-28,2014,6,"Sat",22,"Person in Crisis",87,"Neighborhood 87"
829,829,4990387,2016-07-26,2016,7,"Tue",7,"Person in Crisis",133,"Neighborhood 133"
830,830,9285606,2015-12-01,2015,12,"Tue",22,"Overdose",69,"Neighborhood 69"
831,831,12921373,2020-02-09,2020,2,"Sun",18,"Person in Crisis",93,"Neighborhood 93"
832,832,1946060,2018-12-08,2018,12,"Sat",3,"Suicide-related",19,"Neighborhood 19"
833,833,2348678,2017-11-14,2017,11,"Tue",8,"Overdose",116,"Neighborhood 116"
834,834,16301018,2017-06-22,2017,6,"Thu",4,"Suicide-related",109,"Neighborhood 109"
835,835,19199171,2018-12-19,2018,12,"Wed",18,"Suicide-related",12,"Neighborhood 12"
836,836,12396052,2017-10-17,2017,10,"Tue",9,"Suicide-related",143,"Neighborhood 143"
837,837,22262142,2019-11-06,2019,11,"Wed",13,"Suicide-related",42,"Neighborhood 42"
838,838,23230404,2021-08-13,2021,8,"Fri",21,"Person in Crisis",135,"Neighborhood 135"
839,839,4136461,2020-05-31,2020,5,"Sun",18,"Overdose",172,"Neighborhood 172"
840,840,6599346,2021-08-02,2021,8,"Mon",5,"Overdose",151,"Neighborhood 151"
841,841,10726408,2019-12-25,2019,12,"Wed",10,"Overdose",129,"Neighborhood 129"
842,842,18763028,2021-10-08,2021,10,"Fri",19,"Suicide-related",6,"Neighborhood 6"
843,843,23784546,2021-09-11,2021,9,"Sat",23,"Overdose",55,"Neighborhood 55"
844,844,18431924,2019-02-25,2019,2,"Mon",5,"Overdose",94,"Neighborhood 94"
845,845,16978428,2020-02-23,2020,2,"Sun",21,"Person in Crisis",133,"Neighborhood 133"
846,846,26040315,2014-10-22,2014,10,"Wed",5,"Suicide-related",8,"Neighborhood 8"
847,847,4580015,2019-10-23,2019,10,"Wed",16,"Person in Crisis",140,"Neighborhood 140"
848,848,7632875,2017-02-21,2017,2,"Tue",15,"Person in Crisis",75,"Neighborhood 75"
849,849,4494194,2014-10-25,2014,10,"Sat",11,"Person in Crisis",163,"Neighborhood 163"
850,850,21598940,2017-02-01,2017,2,"Wed",16,"Overdose",19,"Neighborhood 19"
851,851,17538647,2019-08-04,2019,8,"Sun",12,"Person in Crisis",67,"Neighborhood 67"
852,852,18573649,2016-04-20,2016,4,"Wed",22,"Person in Crisis",67,"Neighborhood 67"
853,853,15818189,2020-03-20,2020,3,"Fri",19,"Person in Crisis",145,"Neighborhood 145"
854,854,13371372,2021-10-29,2021,10,"Fri",12,"Suicide-related",171,"Neighborhood 171"
855,855,7491087,2017-03-19,2017,3,"Sun",4,"Person in Crisis",111,"Neighborhood 111"
856,856,7583373,2018-06-25,2018,6,"Mon",20,"Person in Crisis",109,"Neighborhood 109"
857,857,6225557,2015-03-11,2015,3,"Wed",5,"Overdose",38,"Neighborhood 38"
858,858,4863907,2014-07-05,2014,7,"Sat",2,"Overdose",104,"Neighborhood 104"
859,859,18485219,2020-06-06,2020,6,"Sat",13,"Suicide-related",45,"Neighborhood 45"
860,860,5264344,2017-01-22,2017,1,"Sun",21,"Person in Crisis",75,"Neighborhood 75"
861,861,5233743,2017-08-25,2017,8,"Fri",0,"Suicide-related",15,"Neighborhood 15"
862,862,19237938,2019-03-29,2019,3,"Fri",1,"Suicide-related",49,"Neighborhood 49"
863,863,23148744,2021-02-20,2021,2,"Sat",13,"Person in Crisis",94,"Neighborhood 94"
864,864,18413216,2014-01-12,2014,1,"Sun",9,"Person in Crisis",41,"Neighborhood 41"
865,865,13657769,2015-11-24,2015,11,"Tue",22,"Person in Crisis",115,"Neighborhood 115"
866,866,17237415,2014-05-20,2014,5,"Tue",8,"Overdose",135,"Neighborhood 135"
867,867,5397998,2021-12-14,2021,12,"Tue",6,"Overdose",101,"Neighborhood 101"
868,868,9915853,2019-01-11,2019,1,"Fri",18,"Person in Crisis",131,"Neighborhood 131"
869,869,11545993,2015-05-22,2015,5,"Fri",0,"Person in Crisis",10,"Neighborhood 10"
